stream_id,user_id,song_id,timestamp,duration_listened
S_STR04840,S_U0080,S0028,2026-02-03 04:26:15.861754,149
S_STR04841,S_U0084,S0045,2026-03-01 21:51:19.653153,173
S_STR04842,S_U0096,S0028,2026-02-25 02:57:59.153176,34
S_STR04843,S_U0064,S0047,2026-02-15 00:27:58.738962,140
S_STR04844,S_U0088,S0039,2026-02-27 01:25:19.452219,77
S_STR04845,S_U0080,S0034,2026-02-04 01:09:28.014825,12
S_STR04846,S_U0012,S0047,2026-02-19 13:51:35.738406,118
S_STR04847,S_U0083,S0050,2026-02-22 22:48:16.842183,118
S_STR04848,S_U0095,S0043,2026-02-07 12:11:32.211251,157
S_STR04849,S_U0090,S0036,2026-02-17 20:24:10.904228,213
S_STR04850,S_U0011,S0042,2026-02-26 13:22:08.365673,99
S_STR04851,S_U0049,S0026,2026-02-24 00:17:03.565425,23
S_STR04852,S_U0093,S0031,2026-02-04 08:52:20.429870,101
S_STR04853,S_U0092,S0041,2026-02-25 20:55:50.973246,104
S_STR04854,S_U0081,S0018,2026-02-26 10:19:33.521109,131
S_STR04855,S_U0017,S0031,2026-02-10 18:38:16.798604,149
S_STR04856,S_U0050,S0042,2026-02-21 16:16:30.371467,41
S_STR04857,S_U0072,S0028,2026-02-16 06:56:39.828521,110
S_STR04858,S_U0030,S0021,2026-02-12 10:18:27.780692,114
S_STR04859,S_U0013,S0030,2026-02-17 16:48:34.505272,53
S_STR04860,S_U0070,S0030,2026-02-11 17:42:23.571236,169
S_STR04861,S_U0054,S0035,2026-02-13 04:31:15.226035,9
S_STR04862,S_U0005,S0039,2026-02-23 03:33:43.776262,136
S_STR04863,S_U0005,S0045,2026-02-14 11:01:29.708353,22
S_STR04864,S_U0078,S0017,2026-02-17 11:56:36.111466,129
S_STR04865,S_U0009,S0016,2026-02-01 08:28:10.330067,177
S_STR04866,S_U0043,S0021,2026-02-20 23:34:28.496657,72
S_STR04867,S_U0049,S0043,2026-02-10 13:45:31.566546,176
S_STR04868,S_U0047,S0048,2026-02-08 11:03:07.303664,69
S_STR04869,S_U0081,S0042,2026-02-07 09:53:15.298733,133
S_STR04870,S_U0077,S0022,2026-02-18 07:32:01.579324,46
S_STR04871,S_U0032,S0023,2026-02-24 00:39:51.552517,125
S_STR04872,S_U0010,S0043,2026-03-01 04:04:37.754720,197
S_STR04873,S_U0012,S0027,2026-02-27 10:34:49.274542,147
S_STR04874,S_U0035,S0018,2026-02-21 22:30:34.106678,41
S_STR04875,S_U0057,S0048,2026-02-05 20:24:24.419272,61
S_STR04876,S_U0091,S0050,2026-02-13 04:31:49.346039,150
S_STR04877,S_U0042,S0041,2026-02-04 17:07:37.524886,65
S_STR04878,S_U0063,S0041,2026-02-07 09:12:28.483003,70
S_STR04879,S_U0084,S0034,2026-02-11 08:17:27.651092,31
S_STR04880,S_U0011,S0034,2026-03-02 03:37:51.143284,86
S_STR04881,S_U0026,S0006,2026-02-26 09:17:00.170020,201
S_STR04882,S_U0076,S0020,2026-03-01 20:51:00.345561,112
S_STR04883,S_U0042,S0047,2026-02-11 03:01:06.946015,78
S_STR04884,S_U0095,S0035,2026-02-12 13:37:14.021222,60
S_STR04885,S_U0085,S0050,2026-02-05 10:43:43.435672,251
S_STR04886,S_U0045,S0039,2026-02-02 10:25:02.225037,146
S_STR04887,S_U0015,S0047,2026-02-01 22:03:47.063352,70
S_STR04888,S_U0026,S0009,2026-02-01 04:34:38.830608,231
S_STR04889,S_U0066,S0049,2026-02-05 08:11:06.180518,161
S_STR04890,S_U0071,S0045,2026-02-28 20:07:57.239956,96
S_STR04891,S_U0084,S0046,2026-02-12 07:36:45.263389,78
S_STR04892,S_U0019,S0049,2026-02-08 00:01:34.151440,71
S_STR04893,S_U0090,S0032,2026-02-10 03:57:30.455755,282
S_STR04894,S_U0006,S0025,2026-02-08 01:04:22.984669,132
S_STR04895,S_U0017,S0044,2026-02-17 16:15:02.368749,268
S_STR04896,S_U0042,S0038,2026-02-05 19:20:46.138234,108
S_STR04897,S_U0077,S0049,2026-02-11 06:19:31.850567,29
S_STR04898,S_U0056,S0037,2026-02-07 13:47:31.167321,83
S_STR04899,S_U0077,S0041,2026-02-09 11:27:32.587361,161
S_STR04900,S_U0031,S0050,2026-02-24 07:26:36.828006,143
S_STR04901,S_U0096,S0006,2026-02-21 21:11:51.805329,23
S_STR04902,S_U0035,S0013,2026-02-23 23:04:24.801572,250
S_STR04903,S_U0014,S0012,2026-02-28 21:07:58.339090,86
S_STR04904,S_U0047,S0034,2026-02-25 16:04:21.119089,101
S_STR04905,S_U0032,S0020,2026-02-24 22:35:35.153056,242
S_STR04906,S_U0035,S0027,2026-02-17 02:08:48.388458,108
S_STR04907,S_U0076,S0032,2026-02-05 05:53:38.644060,278
S_STR04908,S_U0027,S0024,2026-02-08 15:34:35.546935,128
S_STR04909,S_U0023,S0040,2026-02-26 20:01:13.541305,218
S_STR04910,S_U0018,S0029,2026-02-23 22:59:53.480667,156
S_STR04911,S_U0097,S0027,2026-02-08 17:00:47.309197,6
S_STR04912,S_U0056,S0017,2026-02-03 15:05:27.400795,104
S_STR04913,S_U0097,S0029,2026-02-02 03:28:45.286924,12
S_STR04914,S_U0032,S0032,2026-02-02 09:21:29.655057,215
S_STR04915,S_U0037,S0026,2026-02-16 07:58:13.401077,178
S_STR04916,S_U0099,S0046,2026-02-18 13:44:26.625594,15
S_STR04917,S_U0076,S0041,2026-02-25 23:23:29.547988,143
S_STR04918,S_U0067,S0015,2026-02-20 02:43:48.439539,128
S_STR04919,S_U0018,S0037,2026-02-25 07:11:55.402980,106
S_STR04920,S_U0016,S0044,2026-02-24 18:53:53.272153,59
S_STR04921,S_U0011,S0048,2026-02-17 08:08:51.632146,88
S_STR04922,S_U0052,S0033,2026-02-23 00:39:26.605798,27
S_STR04923,S_U0081,S0044,2026-02-02 21:35:30.140883,258
S_STR04924,S_U0007,S0039,2026-02-25 11:58:44.716107,125
S_STR04925,S_U0099,S0035,2026-02-20 09:10:15.657682,84
S_STR04926,S_U0020,S0049,2026-02-19 08:28:44.645913,129
S_STR04927,S_U0033,S0021,2026-03-02 09:08:05.964636,119
S_STR04928,S_U0019,S0038,2026-02-06 02:26:54.404119,20
S_STR04929,S_U0036,S0043,2026-02-02 04:42:20.739661,87
S_STR04930,S_U0016,S0050,2026-02-18 10:37:49.916414,247
S_STR04931,S_U0041,S0044,2026-02-01 13:04:07.585881,70
S_STR04932,S_U0034,S0050,2026-03-02 10:50:28.242437,153
S_STR04933,S_U0066,S0045,2026-02-15 03:38:39.861540,208
S_STR04934,S_U0058,S0047,2026-02-02 02:33:42.288764,138
S_STR04935,S_U0004,S0036,2026-03-01 12:12:23.120697,172
S_STR04936,S_U0043,S0040,2026-02-08 13:15:52.124249,142
S_STR04937,S_U0046,S0035,2026-02-25 05:17:41.864215,18
S_STR04938,S_U0032,S0045,2026-02-15 05:03:57.889545,40
S_STR04939,S_U0069,S0049,2026-02-09 20:50:30.689529,58
S_STR04940,S_U0054,S0035,2026-02-24 17:16:19.321148,35
S_STR04941,S_U0059,S0047,2026-02-25 19:23:28.508512,77
S_STR04942,S_U0069,S0039,2026-02-01 06:33:19.588131,74
S_STR04943,S_U0030,S0029,2026-02-20 20:50:22.604515,88
S_STR04944,S_U0061,S0035,2026-02-10 22:53:40.914901,76
S_STR04945,S_U0003,S0037,2026-02-11 18:53:42.050332,62
S_STR04946,S_U0025,S0026,2026-02-27 11:07:30.597454,131
S_STR04947,S_U0073,S0032,2026-02-16 08:54:47.536250,226
S_STR04948,S_U0058,S0041,2026-02-05 23:35:07.429594,96
S_STR04949,S_U0018,S0004,2026-02-26 19:32:37.162354,75
S_STR04950,S_U0038,S0027,2026-02-04 17:52:37.912021,90
S_STR04951,S_U0084,S0045,2026-02-25 11:24:17.167908,69
S_STR04952,S_U0043,S0046,2026-02-23 01:33:14.562163,41
S_STR04953,S_U0097,S0025,2026-02-27 04:59:52.462079,74
S_STR04954,S_U0072,S0012,2026-02-19 16:19:46.810462,224
S_STR04955,S_U0086,S0045,2026-02-01 00:48:11.248308,203
S_STR04956,S_U0072,S0035,2026-02-24 15:51:44.477470,77
S_STR04957,S_U0015,S0015,2026-02-24 19:55:39.706783,211
S_STR04958,S_U0039,S0044,2026-02-17 07:38:18.948474,45
S_STR04959,S_U0056,S0001,2026-02-21 11:47:32.462699,129
S_STR04960,S_U0036,S0046,2026-02-07 14:01:04.128961,125
S_STR04961,S_U0069,S0038,2026-02-02 07:14:22.540020,43
S_STR04962,S_U0004,S0037,2026-02-23 23:20:24.672249,279
S_STR04963,S_U0077,S0014,2026-02-04 17:30:30.782457,135
S_STR04964,S_U0089,S0028,2026-02-06 19:31:46.230340,165
S_STR04965,S_U0037,S0045,2026-02-20 03:04:28.317447,12
S_STR04966,S_U0023,S0045,2026-02-02 14:46:16.859191,175
S_STR04967,S_U0046,S0040,2026-02-04 21:39:06.015348,142
S_STR04968,S_U0043,S0013,2026-02-09 00:37:50.984196,91
S_STR04969,S_U0086,S0025,2026-03-01 13:09:58.189394,133
S_STR04970,S_U0085,S0039,2026-02-22 12:29:01.463067,117
S_STR04971,S_U0090,S0044,2026-02-15 23:53:08.324353,32
S_STR04972,S_U0091,S0026,2026-02-20 12:39:03.467964,89
S_STR04973,S_U0063,S0038,2026-02-19 10:14:04.887967,108
S_STR04974,S_U0085,S0047,2026-02-25 22:14:45.045245,102
S_STR04975,S_U0052,S0041,2026-02-04 01:57:56.128206,159
S_STR04976,S_U0013,S0028,2026-02-26 08:01:05.321184,63
S_STR04977,S_U0066,S0029,2026-02-14 17:56:29.496310,120
S_STR04978,S_U0013,S0030,2026-02-04 06:44:59.330076,175
S_STR04979,S_U0049,S0048,2026-02-22 01:45:44.908242,54
S_STR04980,S_U0052,S0022,2026-02-21 09:26:17.488988,284
S_STR04981,S_U0062,S0035,2026-02-27 05:17:07.291647,58
S_STR04982,S_U0027,S0041,2026-02-04 12:04:04.217088,31
S_STR04983,S_U0059,S0043,2026-02-18 07:09:49.945778,115
S_STR04984,S_U0043,S0032,2026-02-10 00:33:23.586579,14
S_STR04985,S_U0063,S0035,2026-02-25 22:07:50.962026,128
S_STR04986,S_U0057,S0049,2026-02-14 15:22:39.936578,11
S_STR04987,S_U0055,S0036,2026-02-21 03:45:16.212832,224
S_STR04988,S_U0064,S0039,2026-02-10 07:06:47.225819,104
S_STR04989,S_U0009,S0032,2026-02-02 04:26:50.825447,77
S_STR04990,S_U0021,S0034,2026-02-24 05:34:15.553949,121
S_STR04991,S_U0033,S0037,2026-02-04 07:19:02.931291,265
S_STR04992,S_U0044,S0048,2026-02-22 07:40:49.449407,30
S_STR04993,S_U0006,S0019,2026-02-21 22:16:53.454410,152
S_STR04994,S_U0002,S0035,2026-02-15 09:36:16.231680,17
S_STR04995,S_U0022,S0032,2026-02-25 21:04:13.699613,196
S_STR04996,S_U0038,S0008,2026-02-27 06:49:51.316195,156
S_STR04997,S_U0013,S0029,2026-02-01 04:05:19.730137,151
S_STR04998,S_U0016,S0046,2026-02-27 20:46:12.639529,36
S_STR04999,S_U0053,S0050,2026-02-03 17:37:27.182032,261
S_STR05000,S_U0068,S0042,2026-02-21 05:22:09.255380,11
S_STR05001,S_U0071,S0034,2026-02-16 01:37:16.672724,62
S_STR05002,S_U0071,S0041,2026-02-27 17:10:12.146831,27
S_STR05003,S_U0016,S0043,2026-03-02 03:06:01.411979,100
S_STR05004,S_U0009,S0010,2026-02-19 23:28:26.530252,59
S_STR05005,S_U0047,S0031,2026-02-14 08:36:26.999735,17
S_STR05006,S_U0022,S0045,2026-02-10 11:59:58.614943,6
S_STR05007,S_U0054,S0040,2026-02-10 15:45:14.592788,159
S_STR05008,S_U0074,S0027,2026-02-19 07:23:39.622664,20
S_STR05009,S_U0001,S0031,2026-02-21 08:56:27.475976,28
S_STR05010,S_U0069,S0035,2026-02-10 14:44:54.085034,132
S_STR05011,S_U0092,S0020,2026-02-17 18:55:26.125860,78
S_STR05012,S_U0080,S0038,2026-02-28 18:17:55.432954,139
S_STR05013,S_U0084,S0029,2026-02-04 01:01:58.075620,218
S_STR05014,S_U0052,S0022,2026-02-13 07:02:42.601149,121
S_STR05015,S_U0096,S0012,2026-02-15 06:50:16.362048,224
S_STR05016,S_U0044,S0042,2026-02-17 02:18:05.984231,34
S_STR05017,S_U0011,S0043,2026-02-09 13:33:59.950477,11
S_STR05018,S_U0082,S0049,2026-02-15 10:54:00.570545,129
S_STR05019,S_U0054,S0043,2026-02-09 21:15:48.340175,106
S_STR05020,S_U0100,S0039,2026-02-12 23:38:31.273398,10
S_STR05021,S_U0002,S0024,2026-02-18 01:07:41.992963,212
S_STR05022,S_U0003,S0050,2026-02-21 19:07:11.769821,118
S_STR05023,S_U0085,S0045,2026-02-28 21:04:52.918497,53
S_STR05024,S_U0039,S0043,2026-02-03 15:33:55.753169,144
S_STR05025,S_U0062,S0043,2026-02-04 10:03:04.452932,103
S_STR05026,S_U0040,S0038,2026-02-23 05:23:00.940544,16
S_STR05027,S_U0009,S0047,2026-02-25 08:42:05.258952,55
S_STR05028,S_U0053,S0050,2026-02-17 08:25:07.967834,116
S_STR05029,S_U0063,S0041,2026-02-01 20:19:06.192791,145
S_STR05030,S_U0043,S0036,2026-02-15 20:11:23.765351,44
S_STR05031,S_U0074,S0030,2026-02-16 19:59:34.507300,244
S_STR05032,S_U0070,S0003,2026-02-02 01:24:55.156233,175
S_STR05033,S_U0063,S0046,2026-02-22 22:10:57.697368,71
S_STR05034,S_U0037,S0028,2026-02-24 09:15:56.336996,46
S_STR05035,S_U0091,S0033,2026-02-23 23:01:13.572914,182
S_STR05036,S_U0086,S0023,2026-02-09 15:32:07.624507,60
S_STR05037,S_U0098,S0032,2026-02-23 21:57:51.224658,148
S_STR05038,S_U0012,S0018,2026-02-08 11:08:24.746387,139
S_STR05039,S_U0073,S0039,2026-02-15 04:00:32.459761,175
S_STR05040,S_U0051,S0050,2026-02-11 01:32:25.464471,36
S_STR05041,S_U0020,S0017,2026-02-05 19:58:58.708505,49
S_STR05042,S_U0021,S0032,2026-02-09 16:39:27.655602,83
S_STR05043,S_U0003,S0013,2026-02-06 07:45:20.215347,181
S_STR05044,S_U0005,S0024,2026-02-05 15:40:18.304722,20
S_STR05045,S_U0062,S0031,2026-02-14 21:33:10.836210,94
S_STR05046,S_U0039,S0019,2026-02-25 13:50:58.054022,68
S_STR05047,S_U0056,S0006,2026-02-14 17:43:07.862191,329
S_STR05048,S_U0027,S0042,2026-02-27 00:44:32.306036,120
S_STR05049,S_U0080,S0027,2026-02-03 12:19:09.592917,14
S_STR05050,S_U0037,S0046,2026-02-08 06:57:05.514612,39
S_STR05051,S_U0048,S0043,2026-02-17 08:47:51.373408,21
S_STR05052,S_U0066,S0029,2026-02-12 20:58:16.282905,36
S_STR05053,S_U0042,S0026,2026-02-02 04:00:40.827219,79
S_STR05054,S_U0077,S0050,2026-02-24 10:10:03.330376,143
S_STR05055,S_U0065,S0049,2026-02-14 21:59:43.873336,52
S_STR05056,S_U0057,S0036,2026-02-09 10:31:35.220662,145
S_STR05057,S_U0091,S0042,2026-02-04 15:55:51.372914,98
S_STR05058,S_U0011,S0020,2026-02-23 03:53:56.221617,253
S_STR05059,S_U0082,S0023,2026-02-18 18:07:34.056543,117
S_STR05060,S_U0082,S0035,2026-02-27 09:30:36.886319,98
S_STR05061,S_U0085,S0048,2026-02-04 04:26:43.221968,18
S_STR05062,S_U0018,S0031,2026-02-11 06:55:53.707304,143
S_STR05063,S_U0075,S0019,2026-02-22 11:40:53.032304,245
S_STR05064,S_U0008,S0014,2026-02-23 02:42:54.602593,68
S_STR05065,S_U0031,S0035,2026-02-04 23:19:41.394777,129
S_STR05066,S_U0007,S0034,2026-02-19 11:02:13.146329,47
S_STR05067,S_U0079,S0019,2026-03-02 02:59:11.738845,108
S_STR05068,S_U0100,S0034,2026-02-10 01:52:23.715270,63
S_STR05069,S_U0012,S0044,2026-02-03 00:36:47.243483,105
S_STR05070,S_U0043,S0019,2026-02-06 04:33:41.925409,106
S_STR05071,S_U0017,S0030,2026-02-17 20:09:12.536864,134
S_STR05072,S_U0072,S0013,2026-02-23 12:20:42.019762,202
S_STR05073,S_U0054,S0036,2026-02-06 11:46:33.301263,226
S_STR05074,S_U0087,S0025,2026-02-24 18:54:47.911044,67
S_STR05075,S_U0031,S0027,2026-01-31 12:19:05.867026,89
S_STR05076,S_U0060,S0018,2026-02-15 17:48:16.602605,151
S_STR05077,S_U0025,S0026,2026-02-04 18:40:15.541424,113
S_STR05078,S_U0062,S0030,2026-02-09 02:10:58.646301,186
S_STR05079,S_U0023,S0033,2026-02-16 08:55:17.605694,105
S_STR05080,S_U0093,S0041,2026-02-04 23:51:46.647360,91
S_STR05081,S_U0011,S0049,2026-02-15 22:14:15.460578,209
S_STR05082,S_U0030,S0028,2026-02-27 18:15:11.608554,154
S_STR05083,S_U0084,S0035,2026-02-19 05:04:20.711652,26
S_STR05084,S_U0079,S0014,2026-03-01 23:08:57.275524,226
S_STR05085,S_U0008,S0022,2026-02-14 16:45:23.926632,73
S_STR05086,S_U0079,S0045,2026-02-24 16:23:22.796998,14
S_STR05087,S_U0063,S0049,2026-02-26 03:06:46.997670,142
S_STR05088,S_U0013,S0035,2026-02-10 18:37:12.783951,69
S_STR05089,S_U0049,S0032,2026-02-22 04:37:53.929701,101
S_STR05090,S_U0062,S0047,2026-02-26 18:07:37.059887,26
S_STR05091,S_U0046,S0004,2026-02-05 07:27:29.013271,60
S_STR05092,S_U0053,S0035,2026-02-01 21:48:24.144546,115
S_STR05093,S_U0007,S0025,2026-02-20 16:02:16.111943,118
S_STR05094,S_U0024,S0039,2026-02-16 07:54:26.136691,71
S_STR05095,S_U0053,S0019,2026-02-26 06:04:53.480930,190
S_STR05096,S_U0013,S0048,2026-02-14 22:26:37.638783,78
S_STR05097,S_U0003,S0036,2026-02-20 07:59:17.284830,68
S_STR05098,S_U0003,S0039,2026-02-27 08:58:26.474060,124
S_STR05099,S_U0067,S0038,2026-03-01 20:09:09.601721,143
S_STR05100,S_U0088,S0037,2026-02-28 07:57:27.806491,269
S_STR05101,S_U0025,S0024,2026-02-07 01:10:41.240258,207
S_STR05102,S_U0096,S0046,2026-02-17 16:37:26.209038,104
S_STR05103,S_U0100,S0010,2026-03-01 16:47:30.550964,87
S_STR05104,S_U0040,S0049,2026-02-12 04:50:22.404613,129
S_STR05105,S_U0049,S0018,2026-02-24 17:29:05.350866,16
S_STR05106,S_U0039,S0046,2026-03-01 07:25:27.468470,30
S_STR05107,S_U0013,S0038,2026-02-09 21:02:35.649837,124
S_STR05108,S_U0038,S0048,2026-03-01 10:17:19.164898,88
S_STR05109,S_U0031,S0029,2026-02-03 13:35:31.819347,108
S_STR05110,S_U0082,S0028,2026-02-09 05:49:55.567415,96
S_STR05111,S_U0051,S0021,2026-02-06 23:51:10.220427,195
S_STR05112,S_U0025,S0037,2026-02-21 23:39:00.828941,88
S_STR05113,S_U0083,S0042,2026-02-27 12:55:49.613673,179
S_STR05114,S_U0081,S0030,2026-02-10 08:16:48.660256,284
S_STR05115,S_U0007,S0047,2026-02-17 07:32:20.661988,119
S_STR05116,S_U0047,S0033,2026-02-16 22:28:51.454865,300
S_STR05117,S_U0083,S0047,2026-02-09 10:35:06.290936,102
S_STR05118,S_U0020,S0045,2026-01-31 20:46:26.463313,35
S_STR05119,S_U0038,S0007,2026-02-12 18:57:13.614082,82
S_STR05120,S_U0060,S0048,2026-02-09 13:16:36.827131,49
S_STR05121,S_U0076,S0050,2026-02-05 03:45:59.079067,205
S_STR05122,S_U0032,S0014,2026-02-26 21:14:33.282408,12
S_STR05123,S_U0076,S0044,2026-02-15 15:38:00.939751,220
S_STR05124,S_U0054,S0036,2026-02-08 08:08:34.982993,104
S_STR05125,S_U0048,S0041,2026-02-06 07:15:20.263191,151
S_STR05126,S_U0003,S0041,2026-02-04 12:27:56.510040,44
S_STR05127,S_U0021,S0050,2026-02-03 14:46:41.502564,96
S_STR05128,S_U0046,S0023,2026-02-13 10:57:26.849712,24
S_STR05129,S_U0043,S0035,2026-02-19 12:21:35.640245,125
S_STR05130,S_U0039,S0031,2026-02-15 12:55:26.861525,29
S_STR05131,S_U0028,S0047,2026-02-18 07:34:12.422350,69
S_STR05132,S_U0034,S0012,2026-02-07 03:55:31.055850,273
S_STR05133,S_U0057,S0030,2026-02-04 03:05:19.395816,268
S_STR05134,S_U0037,S0037,2026-02-24 10:54:58.593790,54
S_STR05135,S_U0026,S0032,2026-02-20 16:54:03.946423,295
S_STR05136,S_U0013,S0026,2026-02-07 06:30:27.222551,104
S_STR05137,S_U0055,S0025,2026-02-24 12:01:37.724299,123
S_STR05138,S_U0038,S0034,2026-02-26 04:10:54.440073,65
S_STR05139,S_U0009,S0037,2026-02-03 09:01:00.285167,250
S_STR05140,S_U0023,S0041,2026-02-08 10:55:21.638876,76
S_STR05141,S_U0036,S0008,2026-02-15 05:55:52.418316,151
S_STR05142,S_U0100,S0033,2026-02-14 20:02:08.706706,225
S_STR05143,S_U0098,S0045,2026-02-23 18:30:35.460282,152
S_STR05144,S_U0005,S0045,2026-02-19 19:57:11.790630,204
S_STR05145,S_U0094,S0038,2026-02-13 14:06:59.336370,12
S_STR05146,S_U0023,S0023,2026-02-18 02:52:22.168456,33
S_STR05147,S_U0056,S0036,2026-02-27 15:55:07.532864,87
S_STR05148,S_U0062,S0039,2026-01-31 20:16:49.227806,183
S_STR05149,S_U0085,S0019,2026-02-02 02:37:24.164054,127
S_STR05150,S_U0061,S0023,2026-02-18 05:49:12.253427,41
S_STR05151,S_U0092,S0022,2026-02-09 09:45:38.520461,260
S_STR05152,S_U0051,S0038,2026-02-06 19:42:39.076923,131
S_STR05153,S_U0091,S0018,2026-02-16 04:36:59.291274,9
S_STR05154,S_U0076,S0034,2026-02-07 01:18:47.149574,69
S_STR05155,S_U0059,S0019,2026-02-04 21:58:58.481597,57
S_STR05156,S_U0084,S0026,2026-03-02 01:00:42.361450,161
S_STR05157,S_U0077,S0046,2026-02-15 08:56:26.799177,9
S_STR05158,S_U0074,S0011,2026-02-03 02:07:55.039969,88
S_STR05159,S_U0091,S0047,2026-02-09 11:57:15.000451,18
S_STR05160,S_U0065,S0039,2026-02-16 21:55:29.475959,158
S_STR05161,S_U0056,S0038,2026-02-21 04:50:03.338567,11
S_STR05162,S_U0009,S0034,2026-02-25 00:15:12.974600,128
S_STR05163,S_U0012,S0030,2026-02-11 13:15:16.284619,260
S_STR05164,S_U0046,S0040,2026-02-09 05:31:40.205300,215
S_STR05165,S_U0034,S0031,2026-02-27 01:45:23.255261,155
S_STR05166,S_U0095,S0035,2026-02-26 14:40:11.713924,20
S_STR05167,S_U0029,S0016,2026-02-07 04:15:16.691486,52
S_STR05168,S_U0022,S0030,2026-03-02 11:35:47.207652,34
S_STR05169,S_U0071,S0040,2026-02-11 02:30:04.082587,111
S_STR05170,S_U0037,S0050,2026-02-12 05:32:01.143079,140
S_STR05171,S_U0098,S0010,2026-02-07 19:00:21.458913,101
S_STR05172,S_U0030,S0047,2026-02-08 00:05:49.961080,120
S_STR05173,S_U0025,S0039,2026-02-19 12:55:28.088515,159
S_STR05174,S_U0071,S0044,2026-02-07 16:33:06.184211,347
S_STR05175,S_U0011,S0014,2026-02-25 21:24:50.210135,141
S_STR05176,S_U0034,S0050,2026-02-17 09:59:10.464721,285
S_STR05177,S_U0054,S0047,2026-02-17 11:42:05.025529,88
S_STR05178,S_U0064,S0046,2026-02-19 11:41:42.815617,77
S_STR05179,S_U0083,S0028,2026-02-26 23:31:06.226168,43
S_STR05180,S_U0092,S0021,2026-02-05 04:27:17.331496,137
S_STR05181,S_U0065,S0045,2026-02-07 17:26:30.724166,216
S_STR05182,S_U0087,S0018,2026-02-26 18:29:46.519888,123
S_STR05183,S_U0080,S0022,2026-02-05 05:25:08.373094,358
S_STR05184,S_U0032,S0013,2026-02-04 23:58:16.467721,112
S_STR05185,S_U0027,S0028,2026-02-27 08:58:46.167538,62
S_STR05186,S_U0086,S0046,2026-02-16 15:14:29.766882,108
S_STR05187,S_U0067,S0041,2026-02-24 01:44:06.368707,61
S_STR05188,S_U0085,S0029,2026-02-08 12:45:44.931416,231
S_STR05189,S_U0077,S0031,2026-02-06 12:05:58.886844,124
S_STR05190,S_U0016,S0046,2026-02-18 01:41:13.406280,117
S_STR05191,S_U0021,S0049,2026-02-03 15:45:31.145188,149
S_STR05192,S_U0036,S0002,2026-02-09 08:49:05.117707,45
S_STR05193,S_U0069,S0035,2026-02-09 19:46:29.409031,9
S_STR05194,S_U0016,S0025,2026-02-11 00:01:50.854196,142
S_STR05195,S_U0008,S0033,2026-02-05 02:39:03.499605,234
S_STR05196,S_U0021,S0038,2026-02-28 05:09:20.644833,89
S_STR05197,S_U0035,S0037,2026-02-13 12:02:48.370299,181
S_STR05198,S_U0017,S0035,2026-02-01 04:46:49.382192,119
S_STR05199,S_U0001,S0045,2026-02-18 19:00:35.530838,183
S_STR05200,S_U0058,S0043,2026-02-07 00:01:52.357640,47
S_STR05201,S_U0036,S0036,2026-03-02 06:25:25.216513,50
S_STR05202,S_U0028,S0022,2026-02-25 13:45:15.781022,309
S_STR05203,S_U0068,S0044,2026-02-15 23:21:04.799425,108
S_STR05204,S_U0004,S0050,2026-02-27 04:02:06.641111,267
S_STR05205,S_U0095,S0016,2026-02-06 23:50:14.692373,158
S_STR05206,S_U0063,S0025,2026-02-09 19:47:11.097489,75
S_STR05207,S_U0007,S0050,2026-02-24 09:57:36.791005,274
S_STR05208,S_U0005,S0043,2026-02-03 12:51:03.375309,50
S_STR05209,S_U0070,S0020,2026-02-01 15:42:54.993865,54
S_STR05210,S_U0098,S0049,2026-02-24 04:37:08.181902,181
S_STR05211,S_U0025,S0029,2026-02-19 20:17:58.938816,242
S_STR05212,S_U0042,S0035,2026-02-01 18:28:46.535734,50
S_STR05213,S_U0067,S0050,2026-02-18 01:46:36.620681,297
S_STR05214,S_U0078,S0023,2026-02-07 11:07:54.867399,27
S_STR05215,S_U0089,S0039,2026-02-27 11:02:32.919801,142
S_STR05216,S_U0095,S0040,2026-02-15 10:39:58.621388,218
S_STR05217,S_U0015,S0037,2026-02-02 20:57:38.156163,28
S_STR05218,S_U0098,S0031,2026-02-08 08:31:12.716773,82
S_STR05219,S_U0087,S0023,2026-02-24 11:11:49.896703,77
S_STR05220,S_U0072,S0050,2026-02-17 05:10:00.310730,33
S_STR05221,S_U0061,S0029,2026-02-11 18:06:35.347349,90
S_STR05222,S_U0023,S0037,2026-02-12 05:37:51.848826,46
S_STR05223,S_U0094,S0032,2026-02-22 01:41:31.605294,271
S_STR05224,S_U0083,S0009,2026-02-23 05:30:37.410719,27
S_STR05225,S_U0028,S0044,2026-02-10 21:26:55.447587,116
S_STR05226,S_U0069,S0040,2026-02-08 05:28:33.464461,168
S_STR05227,S_U0053,S0032,2026-02-13 06:58:48.110527,16
S_STR05228,S_U0036,S0042,2026-02-15 08:36:22.972351,95
S_STR05229,S_U0096,S0047,2026-02-06 19:14:46.916860,38
S_STR05230,S_U0030,S0028,2026-02-03 01:48:52.663891,168
S_STR05231,S_U0005,S0032,2026-02-13 23:57:07.167758,286
S_STR05232,S_U0068,S0026,2026-02-18 03:39:32.821071,165
S_STR05233,S_U0015,S0028,2026-02-02 12:31:38.869665,73
S_STR05234,S_U0030,S0025,2026-02-21 21:22:27.572229,53
S_STR05235,S_U0079,S0042,2026-02-08 17:52:51.076093,69
S_STR05236,S_U0005,S0048,2026-02-17 00:22:39.847304,42
S_STR05237,S_U0064,S0047,2026-01-31 22:24:12.331216,162
S_STR05238,S_U0055,S0027,2026-02-07 12:45:53.920903,146
