stream_id,user_id,song_id,timestamp,duration_listened
D_STR06294,D_U0051,D0047,2026-02-24 02:16:08.178047,11
D_STR06295,D_U0061,D0045,2026-02-15 02:39:32.460744,20
D_STR06296,D_U0023,D0050,2026-02-21 01:31:56.573160,273
D_STR06297,D_U0016,D0047,2026-02-05 15:59:48.808695,178
D_STR06298,D_U0009,D0006,2026-02-19 15:15:46.893378,346
D_STR06299,D_U0010,D0048,2026-02-21 05:09:39.963895,59
D_STR06300,D_U0049,D0021,2026-02-23 19:04:00.577281,31
D_STR06301,D_U0097,D0035,2026-02-28 11:46:02.842186,119
D_STR06302,D_U0060,D0050,2026-02-14 14:31:58.396852,210
D_STR06303,D_U0023,D0045,2026-02-13 16:18:47.733755,10
D_STR06304,D_U0084,D0033,2026-02-08 22:37:12.927722,238
D_STR06305,D_U0034,D0050,2026-02-16 12:22:09.292900,146
D_STR06306,D_U0003,D0012,2026-02-08 07:49:10.915685,157
D_STR06307,D_U0014,D0016,2026-02-01 06:27:29.843762,200
D_STR06308,D_U0086,D0014,2026-02-09 05:02:47.411867,167
D_STR06309,D_U0069,D0007,2026-02-10 20:52:25.547588,55
D_STR06310,D_U0082,D0038,2026-02-27 21:39:26.275989,109
D_STR06311,D_U0068,D0020,2026-02-19 13:20:03.679616,219
D_STR06312,D_U0001,D0049,2026-02-10 23:49:40.627945,131
D_STR06313,D_U0037,D0044,2026-02-04 21:14:00.309210,144
D_STR06314,D_U0003,D0021,2026-02-15 09:07:08.389949,92
D_STR06315,D_U0067,D0036,2026-02-05 22:55:39.570363,211
D_STR06316,D_U0054,D0023,2026-02-02 20:24:38.060102,6
D_STR06317,D_U0036,D0042,2026-03-01 07:21:04.274026,70
D_STR06318,D_U0022,D0029,2026-02-16 05:03:26.404635,72
D_STR06319,D_U0089,D0048,2026-02-25 09:51:51.661098,88
D_STR06320,D_U0035,D0026,2026-02-10 05:06:57.159382,63
D_STR06321,D_U0032,D0028,2026-02-23 02:32:25.929944,133
D_STR06322,D_U0087,D0048,2026-02-06 06:41:13.934275,67
D_STR06323,D_U0078,D0037,2026-02-09 14:01:00.567428,80
D_STR06324,D_U0009,D0011,2026-02-21 10:50:57.124254,67
D_STR06325,D_U0077,D0046,2026-02-07 01:25:31.825196,52
D_STR06326,D_U0058,D0048,2026-02-21 00:34:11.681794,25
D_STR06327,D_U0060,D0024,2026-02-18 00:21:16.163768,152
D_STR06328,D_U0054,D0042,2026-02-05 08:21:24.562640,68
D_STR06329,D_U0069,D0014,2026-03-02 00:33:25.692722,211
D_STR06330,D_U0004,D0039,2026-02-20 01:58:21.598324,104
D_STR06331,D_U0039,D0021,2026-02-22 23:12:00.036819,163
D_STR06332,D_U0075,D0041,2026-02-27 11:52:06.935524,164
D_STR06333,D_U0071,D0045,2026-02-27 13:29:26.180542,103
D_STR06334,D_U0087,D0003,2026-02-10 14:24:43.663114,116
D_STR06335,D_U0094,D0035,2026-02-18 04:25:01.403310,94
D_STR06336,D_U0027,D0041,2026-02-21 22:37:32.473554,40
D_STR06337,D_U0096,D0035,2026-02-12 02:57:18.757618,52
D_STR06338,D_U0032,D0029,2026-01-31 19:04:02.139673,7
D_STR06339,D_U0034,D0039,2026-02-05 21:44:16.645233,133
D_STR06340,D_U0023,D0043,2026-02-16 02:44:55.813279,153
D_STR06341,D_U0027,D0045,2026-02-19 19:18:49.541635,166
D_STR06342,D_U0096,D0031,2026-02-05 23:57:29.650360,85
D_STR06343,D_U0062,D0021,2026-02-04 02:44:18.604259,134
D_STR06344,D_U0069,D0047,2026-02-09 22:59:25.200011,78
D_STR06345,D_U0071,D0030,2026-02-06 10:54:30.895565,91
D_STR06346,D_U0036,D0046,2026-02-18 18:36:49.455253,13
D_STR06347,D_U0088,D0041,2026-02-07 14:32:02.834878,29
D_STR06348,D_U0033,D0016,2026-02-15 01:46:06.129124,6
D_STR06349,D_U0076,D0050,2026-02-26 23:19:18.538143,41
D_STR06350,D_U0038,D0009,2026-02-08 13:42:57.932739,80
D_STR06351,D_U0011,D0028,2026-02-14 17:31:38.849288,109
D_STR06352,D_U0059,D0039,2026-02-01 06:11:00.587195,88
D_STR06353,D_U0012,D0022,2026-02-17 23:06:56.998070,323
D_STR06354,D_U0025,D0039,2026-02-21 16:38:43.931505,23
D_STR06355,D_U0038,D0048,2026-02-14 01:36:51.389786,83
D_STR06356,D_U0099,D0042,2026-03-01 06:31:27.406484,149
D_STR06357,D_U0066,D0023,2026-02-04 11:36:50.623235,86
D_STR06358,D_U0049,D0009,2026-02-21 21:11:51.886896,115
D_STR06359,D_U0022,D0040,2026-02-26 05:07:33.340814,33
D_STR06360,D_U0020,D0028,2026-02-13 04:44:36.632125,172
D_STR06361,D_U0071,D0010,2026-02-26 01:33:12.117482,119
D_STR06362,D_U0050,D0023,2026-02-13 20:33:45.699439,67
D_STR06363,D_U0014,D0028,2026-02-12 10:22:27.340507,75
D_STR06364,D_U0076,D0042,2026-02-12 20:25:36.669870,156
D_STR06365,D_U0058,D0034,2026-02-28 02:50:12.570151,78
D_STR06366,D_U0052,D0010,2026-02-12 05:55:53.773589,76
D_STR06367,D_U0030,D0031,2026-02-14 11:27:37.164055,153
D_STR06368,D_U0001,D0032,2026-02-03 07:36:08.187631,109
D_STR06369,D_U0098,D0050,2026-02-19 12:40:18.114282,183
D_STR06370,D_U0055,D0043,2026-02-03 08:42:29.402513,33
D_STR06371,D_U0091,D0038,2026-02-09 22:50:52.173695,54
D_STR06372,D_U0086,D0047,2026-02-22 19:01:21.486974,151
D_STR06373,D_U0005,D0048,2026-02-04 06:36:12.531187,19
D_STR06374,D_U0064,D0039,2026-02-13 03:35:38.548571,90
D_STR06375,D_U0021,D0024,2026-02-07 23:29:26.722029,81
D_STR06376,D_U0041,D0013,2026-02-24 02:30:06.656560,245
D_STR06377,D_U0083,D0018,2026-02-18 21:37:42.799492,141
D_STR06378,D_U0076,D0035,2026-03-02 11:12:53.938098,35
D_STR06379,D_U0020,D0040,2026-03-01 10:35:15.907444,103
D_STR06380,D_U0041,D0035,2026-02-07 10:17:50.358116,67
D_STR06381,D_U0037,D0008,2026-02-10 05:17:53.049206,264
D_STR06382,D_U0083,D0015,2026-02-24 06:50:15.876660,247
D_STR06383,D_U0097,D0050,2026-02-28 18:06:26.238461,174
D_STR06384,D_U0032,D0049,2026-02-05 16:42:51.902784,96
D_STR06385,D_U0086,D0035,2026-02-15 07:56:00.860646,48
D_STR06386,D_U0097,D0027,2026-02-01 04:56:29.873982,9
D_STR06387,D_U0036,D0031,2026-02-17 23:12:23.856846,157
D_STR06388,D_U0001,D0043,2026-03-02 01:50:59.530966,139
D_STR06389,D_U0072,D0043,2026-02-04 09:25:21.849682,164
D_STR06390,D_U0027,D0028,2026-02-19 10:52:33.692489,103
D_STR06391,D_U0045,D0048,2026-02-19 18:37:39.444119,86
D_STR06392,D_U0050,D0023,2026-02-22 16:49:05.552968,91
D_STR06393,D_U0032,D0020,2026-02-21 20:46:00.643731,234
D_STR06394,D_U0063,D0033,2026-02-03 16:10:57.657766,133
D_STR06395,D_U0078,D0029,2026-02-01 11:15:07.752492,156
D_STR06396,D_U0027,D0023,2026-02-22 09:02:27.180789,22
D_STR06397,D_U0026,D0038,2026-02-02 06:39:05.826740,43
D_STR06398,D_U0064,D0018,2026-02-19 07:44:07.766468,42
D_STR06399,D_U0068,D0036,2026-02-11 08:20:50.882154,39
D_STR06400,D_U0099,D0040,2026-02-26 16:34:23.706357,28
D_STR06401,D_U0014,D0018,2026-02-22 07:58:39.991261,151
D_STR06402,D_U0031,D0038,2026-02-05 19:19:29.075518,6
D_STR06403,D_U0028,D0048,2026-02-12 14:32:42.025913,120
D_STR06404,D_U0001,D0044,2026-02-01 15:25:48.902785,281
D_STR06405,D_U0079,D0049,2026-02-13 04:51:17.347375,229
D_STR06406,D_U0029,D0034,2026-02-15 04:20:19.668183,15
D_STR06407,D_U0004,D0024,2026-02-04 10:30:02.537974,94
D_STR06408,D_U0058,D0031,2026-02-08 08:56:45.695913,119
D_STR06409,D_U0081,D0018,2026-02-28 20:55:13.227212,38
D_STR06410,D_U0054,D0046,2026-03-02 07:25:02.820740,71
D_STR06411,D_U0064,D0047,2026-02-04 03:56:19.396584,53
D_STR06412,D_U0012,D0032,2026-02-02 10:40:32.935399,6
D_STR06413,D_U0086,D0037,2026-02-15 00:44:37.935611,219
D_STR06414,D_U0066,D0045,2026-03-01 11:58:19.479941,233
D_STR06415,D_U0057,D0050,2026-02-21 21:22:50.738525,16
D_STR06416,D_U0069,D0033,2026-02-24 00:32:06.315836,67
D_STR06417,D_U0020,D0044,2026-02-08 15:42:39.818878,341
D_STR06418,D_U0003,D0008,2026-02-04 20:55:49.587755,176
D_STR06419,D_U0038,D0023,2026-02-25 05:39:18.892082,62
D_STR06420,D_U0023,D0045,2026-02-04 18:54:04.308050,14
D_STR06421,D_U0042,D0022,2026-02-25 22:39:22.459950,357
D_STR06422,D_U0030,D0012,2026-02-02 17:55:33.272958,225
D_STR06423,D_U0033,D0010,2026-02-20 05:07:30.680521,30
D_STR06424,D_U0039,D0020,2026-02-09 12:15:28.994588,231
D_STR06425,D_U0071,D0026,2026-02-28 18:58:47.825610,79
D_STR06426,D_U0093,D0021,2026-02-04 00:47:08.027561,60
D_STR06427,D_U0099,D0016,2026-02-06 15:10:04.369705,57
D_STR06428,D_U0045,D0036,2026-02-09 00:51:43.162448,94
D_STR06429,D_U0026,D0033,2026-02-01 20:25:45.645973,329
D_STR06430,D_U0049,D0050,2026-02-27 13:53:57.698005,109
D_STR06431,D_U0094,D0032,2026-02-16 13:38:31.856463,272
D_STR06432,D_U0060,D0038,2026-02-05 13:55:49.667359,110
D_STR06433,D_U0038,D0005,2026-02-20 01:40:16.412020,47
D_STR06434,D_U0036,D0050,2026-02-10 22:31:24.405940,255
D_STR06435,D_U0073,D0042,2026-02-11 18:58:50.569662,117
D_STR06436,D_U0002,D0049,2026-02-23 03:58:01.685148,174
D_STR06437,D_U0035,D0041,2026-02-20 22:45:48.536944,140
D_STR06438,D_U0085,D0047,2026-02-24 20:47:42.673657,26
D_STR06439,D_U0090,D0024,2026-02-19 13:49:15.768898,188
D_STR06440,D_U0096,D0030,2026-02-16 11:29:56.576614,141
D_STR06441,D_U0005,D0036,2026-02-17 20:31:26.153176,243
D_STR06442,D_U0006,D0023,2026-02-21 21:26:41.819803,12
D_STR06443,D_U0039,D0034,2026-02-07 21:07:25.633266,72
D_STR06444,D_U0026,D0028,2026-02-15 08:32:55.575051,64
D_STR06445,D_U0058,D0021,2026-02-14 00:37:33.144168,133
D_STR06446,D_U0079,D0037,2026-02-25 11:27:35.929728,249
D_STR06447,D_U0099,D0018,2026-02-13 07:14:38.520542,43
D_STR06448,D_U0100,D0027,2026-02-02 12:50:23.954875,58
D_STR06449,D_U0054,D0037,2026-02-19 09:15:49.509576,152
D_STR06450,D_U0046,D0030,2026-02-28 06:30:21.380788,18
D_STR06451,D_U0043,D0039,2026-02-11 20:29:13.979434,108
D_STR06452,D_U0061,D0048,2026-02-01 03:49:22.120538,97
D_STR06453,D_U0046,D0038,2026-02-10 20:14:39.091839,122
D_STR06454,D_U0100,D0044,2026-02-03 09:04:32.704044,290
D_STR06455,D_U0096,D0034,2026-02-03 09:23:20.741551,98
D_STR06456,D_U0066,D0042,2026-02-01 11:09:18.144337,105
D_STR06457,D_U0053,D0033,2026-02-16 01:58:09.626537,258
D_STR06458,D_U0043,D0015,2026-02-05 04:24:50.467458,95
D_STR06459,D_U0052,D0036,2026-02-07 07:19:31.755036,39
D_STR06460,D_U0044,D0026,2026-02-26 13:03:02.768690,142
D_STR06461,D_U0087,D0008,2026-02-14 01:33:02.660965,210
D_STR06462,D_U0007,D0042,2026-02-13 18:14:12.586050,29
D_STR06463,D_U0041,D0042,2026-02-17 00:56:19.128850,11
D_STR06464,D_U0069,D0041,2026-02-04 09:02:02.422831,88
D_STR06465,D_U0015,D0043,2026-02-16 12:43:20.102030,148
D_STR06466,D_U0096,D0026,2026-02-02 13:51:03.843482,132
D_STR06467,D_U0100,D0044,2026-02-12 07:56:26.844522,185
D_STR06468,D_U0033,D0013,2026-02-11 11:49:09.879503,258
D_STR06469,D_U0046,D0038,2026-02-21 06:37:22.031678,99
D_STR06470,D_U0050,D0017,2026-02-03 19:18:29.332283,198
D_STR06471,D_U0064,D0022,2026-02-28 11:49:45.599530,262
D_STR06472,D_U0009,D0048,2026-02-24 23:47:54.759608,64
D_STR06473,D_U0091,D0050,2026-02-22 07:12:34.154338,288
D_STR06474,D_U0094,D0044,2026-02-08 01:14:27.075814,22
D_STR06475,D_U0048,D0021,2026-02-16 00:50:37.798860,48
D_STR06476,D_U0059,D0034,2026-02-13 03:27:31.949809,76
D_STR06477,D_U0093,D0044,2026-02-27 01:39:40.720964,186
D_STR06478,D_U0019,D0041,2026-02-17 02:44:54.307330,15
D_STR06479,D_U0002,D0031,2026-02-10 22:28:28.020732,95
D_STR06480,D_U0084,D0043,2026-02-18 14:32:59.616406,134
D_STR06481,D_U0084,D0045,2026-02-17 20:57:07.499836,63
D_STR06482,D_U0086,D0039,2026-02-23 09:15:06.334428,60
D_STR06483,D_U0031,D0039,2026-02-27 10:11:53.084143,183
D_STR06484,D_U0035,D0023,2026-02-05 22:04:30.238670,134
D_STR06485,D_U0004,D0047,2026-02-05 02:20:21.786167,165
D_STR06486,D_U0048,D0041,2026-02-17 01:24:51.814880,30
D_STR06487,D_U0019,D0039,2026-02-05 01:59:08.573683,171
D_STR06488,D_U0071,D0031,2026-02-25 13:16:16.487367,10
D_STR06489,D_U0002,D0025,2026-03-01 06:56:38.998187,25
D_STR06490,D_U0100,D0007,2026-02-01 23:08:18.861551,21
D_STR06491,D_U0023,D0043,2026-02-17 01:43:17.693537,106
D_STR06492,D_U0061,D0030,2026-02-09 21:29:28.724604,251
D_STR06493,D_U0020,D0043,2026-02-19 10:57:29.567366,142
D_STR06494,D_U0083,D0015,2026-02-11 21:25:26.353327,133
D_STR06495,D_U0078,D0023,2026-02-20 10:31:12.020482,76
D_STR06496,D_U0058,D0042,2026-02-23 10:25:37.785208,7
D_STR06497,D_U0010,D0022,2026-02-02 10:10:15.396279,294
D_STR06498,D_U0073,D0011,2026-02-26 12:59:26.215783,5
D_STR06499,D_U0054,D0042,2026-02-23 04:05:30.892006,216
D_STR06500,D_U0021,D0012,2026-02-15 11:15:18.602392,249
D_STR06501,D_U0045,D0020,2026-02-07 12:36:08.823512,248
D_STR06502,D_U0063,D0019,2026-02-08 12:05:39.749046,89
D_STR06503,D_U0030,D0035,2026-02-22 23:32:52.645399,63
D_STR06504,D_U0036,D0019,2026-02-01 19:28:11.605160,89
D_STR06505,D_U0041,D0015,2026-02-07 17:05:33.260010,192
D_STR06506,D_U0011,D0041,2026-03-01 19:42:35.996281,6
D_STR06507,D_U0052,D0049,2026-02-08 17:53:03.390071,69
D_STR06508,D_U0041,D0047,2026-02-02 04:19:18.167424,10
D_STR06509,D_U0028,D0033,2026-02-20 11:12:34.530600,272
D_STR06510,D_U0086,D0015,2026-02-18 19:01:01.584790,37
D_STR06511,D_U0076,D0014,2026-02-26 06:26:44.829791,8
D_STR06512,D_U0062,D0036,2026-02-20 14:14:40.816855,78
D_STR06513,D_U0030,D0017,2026-02-09 10:08:12.933416,23
D_STR06514,D_U0055,D0038,2026-02-18 00:24:05.505151,81
D_STR06515,D_U0033,D0045,2026-02-25 08:57:34.942733,95
D_STR06516,D_U0016,D0006,2026-02-11 10:56:41.789170,249
D_STR06517,D_U0085,D0048,2026-02-17 20:52:14.396990,75
D_STR06518,D_U0077,D0039,2026-02-28 23:50:08.824039,118
D_STR06519,D_U0077,D0049,2026-02-20 23:18:42.438598,199
D_STR06520,D_U0078,D0042,2026-02-24 20:45:28.938377,37
D_STR06521,D_U0094,D0032,2026-02-01 21:56:29.385038,66
D_STR06522,D_U0098,D0036,2026-02-13 22:47:48.577174,171
D_STR06523,D_U0008,D0031,2026-03-02 00:25:00.684784,17
D_STR06524,D_U0007,D0024,2026-02-14 03:25:59.188261,46
D_STR06525,D_U0098,D0030,2026-02-12 00:25:00.863386,235
D_STR06526,D_U0082,D0026,2026-02-13 01:05:01.598988,133
D_STR06527,D_U0086,D0045,2026-02-07 15:11:31.348886,157
D_STR06528,D_U0090,D0042,2026-02-26 07:21:17.349771,66
D_STR06529,D_U0042,D0046,2026-02-02 06:52:19.573735,60
D_STR06530,D_U0034,D0032,2026-02-06 15:48:27.339282,200
D_STR06531,D_U0069,D0007,2026-02-28 23:19:55.643714,214
D_STR06532,D_U0079,D0047,2026-02-12 10:01:53.304231,12
D_STR06533,D_U0019,D0028,2026-02-16 06:45:29.052862,24
D_STR06534,D_U0012,D0014,2026-02-05 00:59:02.130838,135
D_STR06535,D_U0099,D0030,2026-02-13 23:51:15.492164,58
D_STR06536,D_U0039,D0050,2026-02-17 04:38:40.508261,244
D_STR06537,D_U0031,D0049,2026-02-11 12:18:44.068442,80
D_STR06538,D_U0072,D0047,2026-02-03 00:31:18.032978,167
D_STR06539,D_U0059,D0049,2026-02-07 17:22:07.256033,98
D_STR06540,D_U0044,D0022,2026-02-02 18:55:48.328487,140
D_STR06541,D_U0047,D0035,2026-02-05 00:44:58.912081,13
D_STR06542,D_U0091,D0050,2026-03-01 10:27:39.386070,247
D_STR06543,D_U0072,D0034,2026-02-03 22:51:40.899231,81
D_STR06544,D_U0019,D0036,2026-03-01 06:52:32.897001,91
D_STR06545,D_U0076,D0022,2026-02-13 18:25:12.593275,261
D_STR06546,D_U0067,D0030,2026-02-10 03:36:55.653799,229
D_STR06547,D_U0024,D0023,2026-02-23 07:04:44.420008,96
D_STR06548,D_U0028,D0041,2026-02-22 09:01:53.633997,25
D_STR06549,D_U0041,D0045,2026-02-03 00:51:26.672505,178
D_STR06550,D_U0100,D0046,2026-02-19 04:41:54.812722,41
D_STR06551,D_U0042,D0015,2026-02-01 22:54:18.778300,59
D_STR06552,D_U0038,D0025,2026-02-19 22:10:02.400876,46
D_STR06553,D_U0079,D0029,2026-02-02 07:32:41.912297,197
D_STR06554,D_U0096,D0030,2026-02-28 14:34:35.429638,32
D_STR06555,D_U0054,D0034,2026-02-16 23:34:37.426108,86
D_STR06556,D_U0092,D0037,2026-02-25 14:33:37.673526,139
D_STR06557,D_U0027,D0041,2026-02-01 19:36:16.533541,109
D_STR06558,D_U0074,D0032,2026-02-26 15:57:20.714303,54
D_STR06559,D_U0038,D0031,2026-02-15 16:25:22.002311,9
D_STR06560,D_U0082,D0049,2026-02-01 13:20:27.632195,224
D_STR06561,D_U0049,D0021,2026-02-18 13:11:39.330999,149
D_STR06562,D_U0089,D0040,2026-03-01 22:45:19.578570,8
D_STR06563,D_U0041,D0012,2026-02-18 20:18:46.443804,302
D_STR06564,D_U0063,D0026,2026-02-01 16:15:12.782922,134
D_STR06565,D_U0080,D0020,2026-02-18 08:49:19.465832,129
D_STR06566,D_U0067,D0048,2026-02-20 17:31:35.737046,119
D_STR06567,D_U0006,D0042,2026-02-19 20:37:47.741302,18
D_STR06568,D_U0027,D0029,2026-02-06 06:54:23.216397,38
D_STR06569,D_U0048,D0025,2026-02-05 06:33:43.489660,62
D_STR06570,D_U0089,D0037,2026-02-14 16:13:33.577100,79
D_STR06571,D_U0024,D0031,2026-02-12 23:17:52.544526,55
D_STR06572,D_U0095,D0047,2026-03-01 06:02:27.808329,154
D_STR06573,D_U0055,D0035,2026-02-07 06:31:54.533434,82
D_STR06574,D_U0094,D0040,2026-02-24 12:39:10.519711,117
D_STR06575,D_U0020,D0035,2026-02-16 04:52:25.227759,68
D_STR06576,D_U0033,D0047,2026-02-25 01:05:33.629698,165
D_STR06577,D_U0005,D0040,2026-03-01 10:24:46.282307,139
D_STR06578,D_U0067,D0031,2026-02-20 23:00:23.647208,78
D_STR06579,D_U0045,D0038,2026-02-20 22:07:09.362777,27
D_STR06580,D_U0014,D0020,2026-02-23 00:55:09.988326,33
D_STR06581,D_U0009,D0034,2026-02-17 18:29:23.714040,89
D_STR06582,D_U0047,D0036,2026-02-10 06:34:03.203904,117
D_STR06583,D_U0052,D0049,2026-02-24 04:58:45.060457,139
D_STR06584,D_U0026,D0008,2026-02-10 14:50:41.719757,240
D_STR06585,D_U0042,D0025,2026-02-26 03:33:54.646421,87
D_STR06586,D_U0070,D0018,2026-02-26 11:08:32.114217,47
D_STR06587,D_U0024,D0043,2026-02-12 09:23:53.088130,179
D_STR06588,D_U0088,D0012,2026-02-17 20:45:03.331986,80
D_STR06589,D_U0043,D0036,2026-02-09 04:30:11.844462,73
D_STR06590,D_U0018,D0037,2026-02-24 23:35:54.245211,266
D_STR06591,D_U0041,D0026,2026-02-18 11:48:05.269377,68
D_STR06592,D_U0051,D0035,2026-02-03 17:17:56.337821,119
D_STR06593,D_U0052,D0034,2026-02-09 00:52:19.692559,34
D_STR06594,D_U0079,D0033,2026-02-17 18:03:48.288730,323
D_STR06595,D_U0037,D0032,2026-02-22 19:36:20.250775,15
D_STR06596,D_U0091,D0034,2026-02-16 19:10:36.875168,77
D_STR06597,D_U0024,D0040,2026-01-31 23:38:02.013021,220
D_STR06598,D_U0068,D0033,2026-02-12 17:37:19.099155,46
D_STR06599,D_U0049,D0041,2026-02-22 22:30:08.902703,52
D_STR06600,D_U0050,D0036,2026-02-25 18:32:24.156958,8
D_STR06601,D_U0083,D0041,2026-02-09 14:53:30.616233,45
D_STR06602,D_U0041,D0015,2026-02-06 18:11:31.260042,82
D_STR06603,D_U0042,D0026,2026-02-20 17:13:36.164253,47
D_STR06604,D_U0036,D0042,2026-02-09 05:23:33.867773,159
D_STR06605,D_U0057,D0043,2026-02-12 05:47:22.264013,72
D_STR06606,D_U0012,D0009,2026-02-09 15:25:08.274815,212
D_STR06607,D_U0032,D0016,2026-02-06 14:34:47.121036,43
D_STR06608,D_U0079,D0020,2026-02-19 06:36:58.270913,66
D_STR06609,D_U0053,D0033,2026-02-09 04:27:27.609599,30
D_STR06610,D_U0024,D0050,2026-02-09 02:52:52.196393,190
D_STR06611,D_U0100,D0034,2026-02-26 06:48:30.331489,14
D_STR06612,D_U0054,D0027,2026-02-24 11:29:54.750018,133
D_STR06613,D_U0073,D0009,2026-03-01 17:26:14.628151,181
D_STR06614,D_U0076,D0024,2026-02-18 09:33:17.151990,122
D_STR06615,D_U0015,D0005,2026-02-20 21:43:57.761151,50
D_STR06616,D_U0079,D0044,2026-02-04 09:02:44.968937,81
D_STR06617,D_U0002,D0031,2026-02-18 00:30:53.063348,9
D_STR06618,D_U0027,D0028,2026-02-05 11:10:24.601266,174
D_STR06619,D_U0043,D0028,2026-01-31 11:44:21.040412,59
D_STR06620,D_U0019,D0014,2026-02-02 22:14:18.207999,208
D_STR06621,D_U0037,D0049,2026-02-10 22:12:46.610635,13
D_STR06622,D_U0031,D0038,2026-02-09 08:20:44.580787,136
D_STR06623,D_U0003,D0046,2026-02-28 12:15:15.127935,30
D_STR06624,D_U0043,D0025,2026-02-17 18:12:06.642364,89
D_STR06625,D_U0008,D0030,2026-02-05 04:23:43.745152,158
D_STR06626,D_U0041,D0010,2026-02-10 06:50:33.501425,115
D_STR06627,D_U0023,D0024,2026-02-23 15:51:24.512941,185
D_STR06628,D_U0013,D0038,2026-02-23 10:54:16.435833,75
D_STR06629,D_U0051,D0028,2026-02-28 17:05:21.173493,66
D_STR06630,D_U0057,D0008,2026-02-01 15:38:11.824766,306
D_STR06631,D_U0079,D0035,2026-01-31 22:10:52.491781,37
D_STR06632,D_U0042,D0047,2026-02-27 08:01:39.650363,61
D_STR06633,D_U0031,D0033,2026-02-25 11:44:56.353330,279
D_STR06634,D_U0035,D0006,2026-02-14 12:57:44.845426,67
D_STR06635,D_U0009,D0045,2026-02-27 06:47:50.177480,85
D_STR06636,D_U0100,D0032,2026-02-28 18:08:58.617561,239
D_STR06637,D_U0084,D0033,2026-02-25 16:39:42.342663,134
D_STR06638,D_U0037,D0021,2026-02-24 17:30:12.915836,139
D_STR06639,D_U0024,D0035,2026-02-25 11:14:41.848994,124
D_STR06640,D_U0075,D0039,2026-02-27 10:33:54.083237,100
D_STR06641,D_U0051,D0050,2026-02-25 02:02:04.055402,228
D_STR06642,D_U0039,D0050,2026-02-22 19:19:39.700873,220
D_STR06643,D_U0026,D0021,2026-02-22 21:11:19.037210,208
D_STR06644,D_U0043,D0027,2026-02-27 08:01:11.327183,46
D_STR06645,D_U0083,D0045,2026-02-10 20:43:09.425066,240
D_STR06646,D_U0092,D0028,2026-02-20 02:11:12.054473,72
D_STR06647,D_U0065,D0018,2026-02-21 19:09:37.963288,159
D_STR06648,D_U0024,D0037,2026-02-07 00:01:31.759132,257
D_STR06649,D_U0021,D0050,2026-02-19 21:40:24.313819,11
D_STR06650,D_U0087,D0025,2026-02-10 00:09:23.355221,103
D_STR06651,D_U0062,D0036,2026-02-11 01:09:43.976143,157
D_STR06652,D_U0050,D0007,2026-02-07 12:31:01.374492,274
D_STR06653,D_U0090,D0015,2026-01-31 12:09:55.001994,90
D_STR06654,D_U0092,D0047,2026-02-24 02:55:52.182116,7
D_STR06655,D_U0057,D0022,2026-02-13 18:44:53.528744,96
D_STR06656,D_U0052,D0043,2026-02-11 21:19:55.712248,175
D_STR06657,D_U0015,D0047,2026-02-21 11:21:23.878638,170
D_STR06658,D_U0042,D0037,2026-02-22 13:23:16.943406,279
D_STR06659,D_U0032,D0041,2026-02-17 21:57:00.035964,57
D_STR06660,D_U0080,D0046,2026-02-11 13:49:49.839824,35
D_STR06661,D_U0091,D0034,2026-02-24 07:48:04.921628,65
D_STR06662,D_U0032,D0009,2026-02-18 12:38:25.004713,18
D_STR06663,D_U0039,D0029,2026-02-08 14:23:36.572752,96
D_STR06664,D_U0076,D0040,2026-02-26 07:36:01.905856,197
D_STR06665,D_U0015,D0035,2026-02-04 14:56:00.590965,73
D_STR06666,D_U0088,D0032,2026-02-11 10:01:25.864190,239
D_STR06667,D_U0053,D0041,2026-02-17 04:50:37.828858,89
D_STR06668,D_U0055,D0035,2026-02-17 15:02:22.580484,24
D_STR06669,D_U0088,D0026,2026-02-10 19:14:38.588823,95
D_STR06670,D_U0007,D0038,2026-02-28 19:04:48.433843,58
D_STR06671,D_U0083,D0050,2026-02-11 23:24:09.803867,231
D_STR06672,D_U0032,D0048,2026-02-27 17:06:16.019337,30
D_STR06673,D_U0024,D0012,2026-02-05 13:57:05.289509,229
D_STR06674,D_U0071,D0040,2026-02-07 03:53:56.218159,239
D_STR06675,D_U0097,D0039,2026-02-22 23:37:20.942751,193
D_STR06676,D_U0044,D0042,2026-02-04 09:33:26.495793,161
D_STR06677,D_U0015,D0027,2026-02-11 16:48:10.363623,51
D_STR06678,D_U0050,D0010,2026-02-24 12:34:44.754552,59
D_STR06679,D_U0084,D0024,2026-02-05 02:13:28.864229,34
D_STR06680,D_U0041,D0038,2026-02-08 08:30:25.702212,116
D_STR06681,D_U0033,D0042,2026-02-23 13:33:31.149220,34
D_STR06682,D_U0082,D0028,2026-02-06 02:51:26.576165,133
D_STR06683,D_U0035,D0021,2026-02-22 21:38:46.068219,214
D_STR06684,D_U0054,D0045,2026-02-09 05:45:43.777851,48
D_STR06685,D_U0097,D0048,2026-03-01 03:39:11.860633,108
D_STR06686,D_U0021,D0024,2026-02-11 00:33:52.578066,220
D_STR06687,D_U0012,D0031,2026-02-04 20:56:40.436261,99
D_STR06688,D_U0100,D0013,2026-02-10 14:50:17.732186,193
D_STR06689,D_U0079,D0045,2026-02-15 02:28:40.864497,126
D_STR06690,D_U0079,D0026,2026-02-09 23:48:11.787740,66
D_STR06691,D_U0044,D0039,2026-02-06 17:28:14.238132,8
D_STR06692,D_U0017,D0015,2026-02-22 21:25:08.100479,217
