stream_id,user_id,song_id,timestamp,duration_listened
Y_STR06423,Y_U0084,Y0022,2026-02-10 01:26:47.385970,282
Y_STR06424,Y_U0069,Y0044,2026-02-24 03:20:24.807933,342
Y_STR06425,Y_U0025,Y0021,2026-02-05 11:30:12.238792,213
Y_STR06426,Y_U0062,Y0046,2026-02-26 06:21:18.729070,122
Y_STR06427,Y_U0032,Y0040,2026-02-11 09:36:32.864508,156
Y_STR06428,Y_U0015,Y0036,2026-02-25 11:43:30.336973,243
Y_STR06429,Y_U0068,Y0049,2026-02-21 03:39:02.042707,70
Y_STR06430,Y_U0022,Y0012,2026-02-09 16:28:59.936462,133
Y_STR06431,Y_U0076,Y0045,2026-01-31 22:28:48.940240,44
Y_STR06432,Y_U0077,Y0040,2026-02-17 08:28:58.405507,23
Y_STR06433,Y_U0089,Y0016,2026-02-20 17:32:45.954465,168
Y_STR06434,Y_U0020,Y0048,2026-02-28 23:17:31.167961,56
Y_STR06435,Y_U0028,Y0042,2026-02-20 03:54:04.304246,8
Y_STR06436,Y_U0003,Y0045,2026-02-10 05:07:48.924393,40
Y_STR06437,Y_U0046,Y0047,2026-02-15 20:57:25.616494,75
Y_STR06438,Y_U0026,Y0027,2026-03-01 10:38:34.316951,117
Y_STR06439,Y_U0030,Y0046,2026-02-27 08:33:49.408237,23
Y_STR06440,Y_U0014,Y0045,2026-02-08 01:45:34.633261,38
Y_STR06441,Y_U0008,Y0030,2026-02-09 01:06:39.514791,267
Y_STR06442,Y_U0084,Y0040,2026-02-21 21:17:08.836791,39
Y_STR06443,Y_U0060,Y0010,2026-02-05 07:26:47.695629,60
Y_STR06444,Y_U0016,Y0044,2026-02-05 17:05:54.285877,94
Y_STR06445,Y_U0089,Y0018,2026-03-01 20:38:02.676928,36
Y_STR06446,Y_U0067,Y0009,2026-02-20 19:30:30.426309,213
Y_STR06447,Y_U0097,Y0046,2026-02-20 11:24:02.544992,76
Y_STR06448,Y_U0018,Y0050,2026-02-26 13:13:12.042313,89
Y_STR06449,Y_U0032,Y0038,2026-02-21 16:54:30.286141,100
Y_STR06450,Y_U0053,Y0049,2026-02-10 17:12:46.124323,31
Y_STR06451,Y_U0093,Y0024,2026-02-21 12:03:37.328433,147
Y_STR06452,Y_U0087,Y0010,2026-03-01 19:03:57.420091,124
Y_STR06453,Y_U0020,Y0005,2026-02-04 09:58:52.244427,70
Y_STR06454,Y_U0099,Y0045,2026-02-23 02:07:55.520598,240
Y_STR06455,Y_U0029,Y0019,2026-02-22 02:12:11.270486,112
Y_STR06456,Y_U0094,Y0040,2026-02-10 06:46:28.595948,158
Y_STR06457,Y_U0006,Y0029,2026-02-04 22:27:25.808219,162
Y_STR06458,Y_U0095,Y0015,2026-02-05 01:05:41.676539,25
Y_STR06459,Y_U0021,Y0037,2026-02-01 04:45:27.285992,233
Y_STR06460,Y_U0094,Y0016,2026-02-21 01:28:57.008329,137
Y_STR06461,Y_U0011,Y0040,2026-02-15 08:35:49.305522,51
Y_STR06462,Y_U0071,Y0044,2026-02-14 14:23:31.062917,288
Y_STR06463,Y_U0029,Y0024,2026-02-02 10:29:55.890138,109
Y_STR06464,Y_U0076,Y0040,2026-02-21 03:29:50.265437,130
Y_STR06465,Y_U0059,Y0002,2026-02-20 19:00:07.251143,26
Y_STR06466,Y_U0036,Y0047,2026-02-21 14:30:49.244252,145
Y_STR06467,Y_U0043,Y0034,2026-02-16 01:04:46.264553,126
Y_STR06468,Y_U0078,Y0033,2026-02-03 07:27:14.977508,315
Y_STR06469,Y_U0031,Y0029,2026-02-17 09:21:30.813163,161
Y_STR06470,Y_U0021,Y0045,2026-02-09 21:40:15.526727,239
Y_STR06471,Y_U0098,Y0037,2026-02-03 20:40:02.333225,176
Y_STR06472,Y_U0043,Y0031,2026-02-05 10:27:38.811513,112
Y_STR06473,Y_U0058,Y0027,2026-02-04 06:06:37.434266,23
Y_STR06474,Y_U0029,Y0049,2026-02-04 22:13:00.308369,100
Y_STR06475,Y_U0071,Y0040,2026-02-26 03:31:40.049217,201
Y_STR06476,Y_U0074,Y0041,2026-02-15 03:38:36.451730,52
Y_STR06477,Y_U0042,Y0001,2026-02-13 18:24:02.288404,156
Y_STR06478,Y_U0079,Y0028,2026-02-02 00:31:15.617227,44
Y_STR06479,Y_U0034,Y0016,2026-02-20 05:19:58.253700,99
Y_STR06480,Y_U0004,Y0010,2026-02-16 04:15:08.763999,63
Y_STR06481,Y_U0018,Y0029,2026-02-02 02:27:43.178446,24
Y_STR06482,Y_U0077,Y0034,2026-02-12 10:48:41.378161,37
Y_STR06483,Y_U0092,Y0036,2026-02-26 21:49:05.988316,49
Y_STR06484,Y_U0046,Y0039,2026-02-26 05:41:45.590220,201
Y_STR06485,Y_U0073,Y0042,2026-02-25 01:48:35.528251,193
Y_STR06486,Y_U0065,Y0010,2026-02-24 15:00:16.739127,92
Y_STR06487,Y_U0009,Y0033,2026-02-27 14:36:00.889668,127
Y_STR06488,Y_U0095,Y0040,2026-02-09 07:35:33.205419,26
Y_STR06489,Y_U0090,Y0043,2026-02-15 01:13:30.931611,57
Y_STR06490,Y_U0061,Y0033,2026-02-18 05:29:21.235978,243
Y_STR06491,Y_U0032,Y0034,2026-02-19 15:12:25.681078,68
Y_STR06492,Y_U0052,Y0049,2026-02-27 02:51:49.371114,107
Y_STR06493,Y_U0020,Y0026,2026-02-24 01:44:21.622581,66
Y_STR06494,Y_U0034,Y0042,2026-02-16 04:58:29.755424,186
Y_STR06495,Y_U0085,Y0042,2026-02-17 01:29:47.533417,54
Y_STR06496,Y_U0062,Y0048,2026-02-05 07:31:57.231542,64
Y_STR06497,Y_U0017,Y0042,2026-02-10 10:14:25.023415,137
Y_STR06498,Y_U0092,Y0044,2026-02-15 17:05:08.252347,98
Y_STR06499,Y_U0075,Y0038,2026-02-23 21:05:30.364098,57
Y_STR06500,Y_U0088,Y0008,2026-03-02 10:07:36.057221,298
Y_STR06501,Y_U0049,Y0046,2026-02-01 05:29:06.519907,87
Y_STR06502,Y_U0023,Y0009,2026-02-02 01:16:26.225362,48
Y_STR06503,Y_U0095,Y0034,2026-02-21 17:43:39.861315,66
Y_STR06504,Y_U0066,Y0031,2026-02-25 17:32:47.404875,103
Y_STR06505,Y_U0037,Y0026,2026-02-18 05:50:21.880222,91
Y_STR06506,Y_U0004,Y0041,2026-02-03 07:18:28.951386,159
Y_STR06507,Y_U0075,Y0047,2026-02-24 03:05:05.277575,35
Y_STR06508,Y_U0099,Y0016,2026-02-12 10:47:01.792768,109
Y_STR06509,Y_U0085,Y0045,2026-03-01 06:24:24.915773,231
Y_STR06510,Y_U0033,Y0042,2026-02-27 02:36:56.088174,188
Y_STR06511,Y_U0011,Y0036,2026-02-26 06:38:02.069411,228
Y_STR06512,Y_U0031,Y0035,2026-02-18 21:26:51.312886,28
Y_STR06513,Y_U0081,Y0006,2026-02-04 05:56:59.007799,9
Y_STR06514,Y_U0069,Y0028,2026-02-14 01:59:10.734387,162
Y_STR06515,Y_U0072,Y0035,2026-02-12 09:13:13.464588,119
Y_STR06516,Y_U0058,Y0037,2026-02-19 16:19:46.475758,96
Y_STR06517,Y_U0019,Y0024,2026-02-20 10:28:34.063892,77
Y_STR06518,Y_U0056,Y0048,2026-02-21 22:04:15.072038,108
Y_STR06519,Y_U0055,Y0047,2026-02-04 13:31:07.661520,98
Y_STR06520,Y_U0070,Y0042,2026-02-21 17:41:33.022279,194
Y_STR06521,Y_U0011,Y0050,2026-02-22 07:58:12.839587,217
Y_STR06522,Y_U0091,Y0031,2026-02-03 11:17:52.012381,135
Y_STR06523,Y_U0059,Y0022,2026-02-07 21:35:07.497796,269
Y_STR06524,Y_U0042,Y0010,2026-02-06 20:07:56.445780,105
Y_STR06525,Y_U0100,Y0048,2026-02-19 10:29:17.739725,10
Y_STR06526,Y_U0012,Y0026,2026-02-28 23:17:17.156178,46
Y_STR06527,Y_U0018,Y0023,2026-02-22 22:01:47.681162,103
Y_STR06528,Y_U0043,Y0011,2026-02-11 03:41:02.390775,77
Y_STR06529,Y_U0018,Y0027,2026-02-23 06:32:51.934832,97
Y_STR06530,Y_U0057,Y0032,2026-02-01 20:20:29.907702,21
Y_STR06531,Y_U0079,Y0032,2026-02-20 13:40:28.835010,238
Y_STR06532,Y_U0036,Y0005,2026-02-03 03:47:56.660794,48
Y_STR06533,Y_U0060,Y0037,2026-03-01 19:31:09.709893,210
Y_STR06534,Y_U0012,Y0028,2026-02-23 06:47:26.195278,64
Y_STR06535,Y_U0085,Y0033,2026-02-06 13:16:24.261507,284
Y_STR06536,Y_U0036,Y0024,2026-02-03 16:44:53.136041,43
Y_STR06537,Y_U0064,Y0033,2026-02-10 12:51:03.571073,36
Y_STR06538,Y_U0025,Y0046,2026-02-27 11:56:17.178244,84
Y_STR06539,Y_U0096,Y0029,2026-02-28 10:06:05.211027,131
Y_STR06540,Y_U0077,Y0014,2026-02-22 18:10:09.695590,64
Y_STR06541,Y_U0087,Y0034,2026-02-17 15:04:57.903755,14
Y_STR06542,Y_U0053,Y0045,2026-02-22 02:30:28.287593,246
Y_STR06543,Y_U0018,Y0028,2026-02-02 06:28:36.960008,132
Y_STR06544,Y_U0077,Y0019,2026-02-04 21:03:31.007727,34
Y_STR06545,Y_U0073,Y0046,2026-02-04 05:01:01.876760,101
Y_STR06546,Y_U0024,Y0034,2026-02-10 19:18:37.749772,90
Y_STR06547,Y_U0045,Y0041,2026-02-03 05:38:06.811966,69
Y_STR06548,Y_U0017,Y0033,2026-02-03 15:21:32.005488,342
Y_STR06549,Y_U0083,Y0045,2026-02-26 21:04:47.175591,30
Y_STR06550,Y_U0006,Y0027,2026-02-02 02:17:23.887385,13
Y_STR06551,Y_U0058,Y0047,2026-02-06 14:55:40.201497,177
Y_STR06552,Y_U0035,Y0035,2026-02-11 17:29:48.885177,68
Y_STR06553,Y_U0079,Y0039,2026-02-04 22:58:51.098742,80
Y_STR06554,Y_U0044,Y0039,2026-02-16 14:00:55.722602,192
Y_STR06555,Y_U0067,Y0044,2026-02-12 21:48:55.338603,272
Y_STR06556,Y_U0038,Y0023,2026-02-15 12:17:54.566471,64
Y_STR06557,Y_U0049,Y0018,2026-02-03 04:21:44.945119,172
Y_STR06558,Y_U0008,Y0042,2026-02-22 19:48:07.516134,139
Y_STR06559,Y_U0031,Y0049,2026-02-16 20:34:23.064217,85
Y_STR06560,Y_U0079,Y0044,2026-02-09 18:57:50.041456,18
Y_STR06561,Y_U0026,Y0030,2026-02-25 07:38:51.935120,275
Y_STR06562,Y_U0050,Y0020,2026-02-08 09:29:21.363014,158
Y_STR06563,Y_U0049,Y0039,2026-02-08 16:03:17.553186,152
Y_STR06564,Y_U0061,Y0009,2026-02-03 06:32:50.720464,18
Y_STR06565,Y_U0049,Y0033,2026-02-11 11:58:21.915365,297
Y_STR06566,Y_U0055,Y0046,2026-02-07 02:13:31.009972,54
Y_STR06567,Y_U0045,Y0018,2026-02-16 20:23:20.631298,111
Y_STR06568,Y_U0089,Y0043,2026-02-24 19:31:26.879652,6
Y_STR06569,Y_U0050,Y0040,2026-02-12 06:30:39.566606,39
Y_STR06570,Y_U0011,Y0018,2026-03-02 03:36:54.747076,119
Y_STR06571,Y_U0087,Y0036,2026-02-27 02:30:04.762774,77
Y_STR06572,Y_U0033,Y0020,2026-02-04 07:54:35.111663,85
Y_STR06573,Y_U0053,Y0048,2026-02-03 09:25:33.145312,112
Y_STR06574,Y_U0034,Y0036,2026-02-11 16:29:47.460890,175
Y_STR06575,Y_U0008,Y0019,2026-02-04 17:15:54.090597,202
Y_STR06576,Y_U0100,Y0047,2026-02-05 07:46:56.778081,160
Y_STR06577,Y_U0034,Y0038,2026-02-02 19:36:52.936295,113
Y_STR06578,Y_U0078,Y0039,2026-02-08 02:57:31.068415,119
Y_STR06579,Y_U0071,Y0042,2026-02-13 21:30:31.623553,68
Y_STR06580,Y_U0031,Y0039,2026-02-05 03:54:01.677053,149
Y_STR06581,Y_U0071,Y0031,2026-02-02 00:23:38.054867,124
Y_STR06582,Y_U0071,Y0041,2026-02-27 03:15:21.898955,103
Y_STR06583,Y_U0092,Y0047,2026-02-20 18:10:58.120404,42
Y_STR06584,Y_U0058,Y0044,2026-02-04 13:27:42.152537,184
Y_STR06585,Y_U0089,Y0013,2026-02-02 09:51:25.775866,178
Y_STR06586,Y_U0038,Y0024,2026-02-05 11:47:04.644038,173
Y_STR06587,Y_U0035,Y0030,2026-02-15 23:00:10.969632,132
Y_STR06588,Y_U0071,Y0025,2026-02-28 08:53:18.897116,92
Y_STR06589,Y_U0052,Y0027,2026-02-05 22:01:10.219910,143
Y_STR06590,Y_U0049,Y0037,2026-02-21 06:07:37.362182,163
Y_STR06591,Y_U0084,Y0037,2026-02-10 07:44:45.283371,69
Y_STR06592,Y_U0099,Y0022,2026-02-07 11:12:39.998563,43
Y_STR06593,Y_U0050,Y0034,2026-02-07 20:59:46.475737,73
Y_STR06594,Y_U0046,Y0030,2026-02-09 17:44:01.537219,191
Y_STR06595,Y_U0024,Y0025,2026-02-15 02:59:10.107380,141
Y_STR06596,Y_U0065,Y0032,2026-02-05 19:59:27.541864,149
Y_STR06597,Y_U0067,Y0036,2026-02-18 09:57:30.476923,89
Y_STR06598,Y_U0099,Y0036,2026-02-25 22:55:46.375144,238
Y_STR06599,Y_U0005,Y0044,2026-02-28 11:08:03.585395,132
Y_STR06600,Y_U0092,Y0037,2026-02-27 04:17:16.143411,48
Y_STR06601,Y_U0090,Y0042,2026-02-15 17:44:31.966737,119
Y_STR06602,Y_U0085,Y0031,2026-02-28 00:45:52.710595,90
Y_STR06603,Y_U0075,Y0041,2026-02-04 23:13:50.874624,49
Y_STR06604,Y_U0031,Y0036,2026-02-26 22:21:56.523387,57
Y_STR06605,Y_U0057,Y0027,2026-02-11 01:11:44.498429,90
Y_STR06606,Y_U0003,Y0031,2026-02-09 17:50:01.412563,124
Y_STR06607,Y_U0002,Y0023,2026-02-12 15:08:20.382008,104
Y_STR06608,Y_U0059,Y0038,2026-02-22 14:08:02.172700,75
Y_STR06609,Y_U0094,Y0020,2026-02-19 14:18:39.371488,223
Y_STR06610,Y_U0096,Y0043,2026-02-27 07:59:33.241591,151
Y_STR06611,Y_U0040,Y0041,2026-03-01 10:20:57.174121,147
Y_STR06612,Y_U0097,Y0020,2026-02-06 16:44:03.062008,104
Y_STR06613,Y_U0001,Y0036,2026-02-23 15:09:15.623569,35
Y_STR06614,Y_U0072,Y0014,2026-02-24 12:13:18.033123,51
Y_STR06615,Y_U0036,Y0029,2026-02-10 11:34:18.828133,205
Y_STR06616,Y_U0003,Y0005,2026-02-06 07:06:52.237551,101
Y_STR06617,Y_U0006,Y0033,2026-02-04 04:13:44.912817,312
Y_STR06618,Y_U0014,Y0037,2026-02-04 14:40:53.845454,45
Y_STR06619,Y_U0037,Y0044,2026-02-04 18:19:16.056929,19
Y_STR06620,Y_U0027,Y0029,2026-02-19 12:31:19.193296,219
Y_STR06621,Y_U0012,Y0049,2026-02-09 08:58:14.881289,26
Y_STR06622,Y_U0065,Y0045,2026-02-26 11:14:06.492681,112
Y_STR06623,Y_U0096,Y0023,2026-02-07 15:27:26.225955,109
Y_STR06624,Y_U0066,Y0020,2026-01-31 23:12:42.807992,158
Y_STR06625,Y_U0003,Y0035,2026-02-21 11:18:15.141781,29
Y_STR06626,Y_U0065,Y0031,2026-02-18 11:17:56.593844,22
Y_STR06627,Y_U0059,Y0033,2026-02-14 03:14:17.729885,257
Y_STR06628,Y_U0040,Y0046,2026-02-23 00:19:17.759874,99
Y_STR06629,Y_U0051,Y0048,2026-02-24 22:53:53.902164,110
Y_STR06630,Y_U0025,Y0044,2026-02-26 16:17:52.862861,246
Y_STR06631,Y_U0062,Y0035,2026-01-31 13:22:43.988301,20
Y_STR06632,Y_U0063,Y0020,2026-01-31 13:27:17.952312,159
Y_STR06633,Y_U0038,Y0049,2026-02-25 23:30:59.835374,148
Y_STR06634,Y_U0039,Y0015,2026-02-24 03:24:35.302628,142
Y_STR06635,Y_U0007,Y0043,2026-02-13 10:52:49.377653,20
Y_STR06636,Y_U0026,Y0040,2026-02-03 00:06:32.687053,39
Y_STR06637,Y_U0014,Y0015,2026-02-17 10:00:21.533845,13
Y_STR06638,Y_U0022,Y0032,2026-03-01 00:32:35.381866,283
Y_STR06639,Y_U0045,Y0048,2026-02-23 04:19:46.623819,110
Y_STR06640,Y_U0034,Y0019,2026-02-10 05:15:14.081967,83
Y_STR06641,Y_U0016,Y0039,2026-02-18 01:27:06.503913,203
Y_STR06642,Y_U0048,Y0045,2026-02-27 16:07:40.883318,254
Y_STR06643,Y_U0068,Y0048,2026-02-11 15:00:08.923676,104
Y_STR06644,Y_U0055,Y0025,2026-02-13 16:48:10.506798,56
Y_STR06645,Y_U0042,Y0040,2026-02-13 22:32:53.618515,46
Y_STR06646,Y_U0083,Y0021,2026-02-13 17:57:51.888485,162
Y_STR06647,Y_U0083,Y0033,2026-02-26 09:22:35.773438,325
Y_STR06648,Y_U0060,Y0044,2026-02-18 16:55:11.084746,171
Y_STR06649,Y_U0079,Y0048,2026-02-13 19:23:25.146632,97
Y_STR06650,Y_U0081,Y0022,2026-02-13 03:33:17.144473,114
Y_STR06651,Y_U0069,Y0010,2026-02-27 08:10:19.439897,82
Y_STR06652,Y_U0081,Y0035,2026-02-13 19:08:18.083803,122
Y_STR06653,Y_U0073,Y0049,2026-02-05 11:26:27.935454,125
Y_STR06654,Y_U0087,Y0049,2026-02-24 07:26:23.676993,108
Y_STR06655,Y_U0092,Y0020,2026-03-01 10:45:19.563555,169
Y_STR06656,Y_U0055,Y0017,2026-02-12 08:45:38.873399,17
Y_STR06657,Y_U0041,Y0003,2026-02-20 09:08:49.975678,62
Y_STR06658,Y_U0093,Y0030,2026-02-11 10:20:28.798513,124
Y_STR06659,Y_U0004,Y0046,2026-02-28 18:14:36.810688,8
Y_STR06660,Y_U0078,Y0045,2026-02-04 06:52:44.035836,127
Y_STR06661,Y_U0025,Y0039,2026-02-13 01:09:28.249534,100
Y_STR06662,Y_U0069,Y0025,2026-02-17 08:00:35.233016,119
Y_STR06663,Y_U0023,Y0042,2026-02-20 00:21:24.826578,32
Y_STR06664,Y_U0038,Y0033,2026-02-19 10:56:14.049053,159
Y_STR06665,Y_U0063,Y0030,2026-02-01 22:04:03.582875,6
Y_STR06666,Y_U0015,Y0040,2026-02-17 17:05:38.407919,238
Y_STR06667,Y_U0007,Y0026,2026-02-04 21:16:20.528150,130
Y_STR06668,Y_U0056,Y0038,2026-02-05 13:47:30.678080,72
Y_STR06669,Y_U0083,Y0033,2026-02-24 08:21:46.899757,104
Y_STR06670,Y_U0039,Y0013,2026-02-04 22:41:45.065225,151
Y_STR06671,Y_U0040,Y0035,2026-02-16 05:11:01.965000,124
Y_STR06672,Y_U0061,Y0025,2026-02-27 00:39:54.983496,67
Y_STR06673,Y_U0088,Y0022,2026-02-26 11:13:46.815695,79
Y_STR06674,Y_U0025,Y0041,2026-02-05 17:51:44.668851,6
Y_STR06675,Y_U0061,Y0035,2026-02-18 16:03:54.420727,74
Y_STR06676,Y_U0027,Y0026,2026-02-14 11:59:40.554609,190
Y_STR06677,Y_U0042,Y0020,2026-02-11 09:40:43.105936,145
Y_STR06678,Y_U0044,Y0022,2026-02-02 17:06:17.444051,232
Y_STR06679,Y_U0028,Y0043,2026-02-28 12:58:48.233030,180
Y_STR06680,Y_U0097,Y0048,2026-02-12 16:26:20.471519,71
Y_STR06681,Y_U0035,Y0031,2026-02-06 09:35:06.413262,11
Y_STR06682,Y_U0056,Y0031,2026-02-24 05:19:56.967139,22
Y_STR06683,Y_U0070,Y0040,2026-02-01 12:06:28.104982,250
Y_STR06684,Y_U0007,Y0005,2026-02-15 00:58:37.715865,117
Y_STR06685,Y_U0037,Y0036,2026-02-24 01:05:54.836762,233
Y_STR06686,Y_U0078,Y0047,2026-02-17 07:39:19.960871,124
Y_STR06687,Y_U0065,Y0046,2026-02-04 17:59:02.311858,77
Y_STR06688,Y_U0056,Y0021,2026-02-09 13:01:30.327509,181
Y_STR06689,Y_U0038,Y0015,2026-02-14 10:26:15.609530,169
Y_STR06690,Y_U0006,Y0045,2026-02-06 03:47:33.902019,192
Y_STR06691,Y_U0076,Y0037,2026-03-02 10:39:50.064160,99
Y_STR06692,Y_U0065,Y0036,2026-02-10 22:40:21.183607,189
Y_STR06693,Y_U0022,Y0050,2026-02-09 16:21:47.522677,148
Y_STR06694,Y_U0065,Y0019,2026-02-10 22:34:38.965189,229
Y_STR06695,Y_U0075,Y0032,2026-02-16 23:47:21.912817,246
Y_STR06696,Y_U0043,Y0043,2026-02-07 22:03:14.213454,136
Y_STR06697,Y_U0039,Y0005,2026-02-26 04:20:00.502391,52
Y_STR06698,Y_U0024,Y0024,2026-02-25 18:51:05.744165,89
Y_STR06699,Y_U0100,Y0049,2026-02-17 08:56:51.223046,27
Y_STR06700,Y_U0088,Y0020,2026-02-14 10:58:49.875552,253
Y_STR06701,Y_U0083,Y0022,2026-02-26 14:14:26.273162,344
Y_STR06702,Y_U0085,Y0030,2026-02-26 13:40:10.490578,37
Y_STR06703,Y_U0008,Y0050,2026-02-13 17:29:31.226515,90
Y_STR06704,Y_U0070,Y0031,2026-02-21 08:57:24.529096,25
Y_STR06705,Y_U0074,Y0038,2026-02-19 12:31:57.022779,70
Y_STR06706,Y_U0030,Y0046,2026-02-02 15:53:47.949374,83
Y_STR06707,Y_U0012,Y0021,2026-02-08 08:09:16.947898,217
Y_STR06708,Y_U0002,Y0042,2026-02-13 23:05:18.853232,145
Y_STR06709,Y_U0021,Y0036,2026-02-03 04:51:54.901225,7
Y_STR06710,Y_U0056,Y0041,2026-02-09 09:50:15.884301,25
Y_STR06711,Y_U0059,Y0025,2026-02-27 07:07:06.467064,75
Y_STR06712,Y_U0094,Y0043,2026-02-03 02:14:15.470928,23
Y_STR06713,Y_U0075,Y0026,2026-02-24 12:01:33.558119,33
Y_STR06714,Y_U0042,Y0044,2026-02-13 09:38:18.645597,231
Y_STR06715,Y_U0090,Y0044,2026-02-26 15:27:56.981584,133
Y_STR06716,Y_U0096,Y0035,2026-02-11 23:30:30.390659,132
Y_STR06717,Y_U0064,Y0047,2026-02-16 06:44:40.120608,6
Y_STR06718,Y_U0022,Y0025,2026-02-22 14:51:19.475910,9
Y_STR06719,Y_U0069,Y0050,2026-02-08 08:19:06.252717,87
Y_STR06720,Y_U0079,Y0041,2026-02-09 06:59:45.854758,101
Y_STR06721,Y_U0017,Y0009,2026-02-07 13:58:53.581856,182
Y_STR06722,Y_U0012,Y0032,2026-02-14 00:38:51.209603,80
Y_STR06723,Y_U0077,Y0033,2026-03-01 00:21:44.789724,83
Y_STR06724,Y_U0001,Y0044,2026-02-05 17:48:17.311225,250
Y_STR06725,Y_U0025,Y0010,2026-02-22 21:47:40.930661,50
Y_STR06726,Y_U0026,Y0047,2026-02-10 14:45:09.852126,49
Y_STR06727,Y_U0083,Y0047,2026-02-27 22:37:36.937635,12
Y_STR06728,Y_U0073,Y0041,2026-02-26 14:53:56.726383,67
Y_STR06729,Y_U0045,Y0020,2026-02-01 23:41:51.380890,102
Y_STR06730,Y_U0073,Y0037,2026-02-02 19:07:13.623613,106
Y_STR06731,Y_U0074,Y0024,2026-02-28 22:01:24.705635,195
Y_STR06732,Y_U0046,Y0044,2026-02-12 07:04:04.439715,133
Y_STR06733,Y_U0055,Y0031,2026-02-20 14:36:28.195284,156
Y_STR06734,Y_U0082,Y0042,2026-02-06 06:25:48.415649,163
Y_STR06735,Y_U0004,Y0029,2026-02-20 21:57:13.427088,249
Y_STR06736,Y_U0032,Y0030,2026-02-03 07:26:51.734730,96
Y_STR06737,Y_U0068,Y0041,2026-02-25 03:25:40.259331,99
Y_STR06738,Y_U0053,Y0038,2026-02-13 23:00:16.961451,20
Y_STR06739,Y_U0028,Y0045,2026-02-07 20:12:16.795749,42
Y_STR06740,Y_U0049,Y0026,2026-02-22 12:16:39.525630,53
Y_STR06741,Y_U0040,Y0027,2026-02-05 19:06:50.233778,48
Y_STR06742,Y_U0029,Y0030,2026-02-20 12:20:56.611919,261
Y_STR06743,Y_U0021,Y0028,2026-02-19 15:45:56.328993,126
Y_STR06744,Y_U0022,Y0044,2026-02-25 22:50:37.059513,119
Y_STR06745,Y_U0071,Y0034,2026-02-18 07:12:33.202185,32
Y_STR06746,Y_U0086,Y0036,2026-02-03 05:28:29.040143,80
Y_STR06747,Y_U0025,Y0042,2026-02-11 11:39:15.532562,212
Y_STR06748,Y_U0089,Y0014,2026-02-09 17:04:03.663183,26
Y_STR06749,Y_U0070,Y0049,2026-02-12 23:33:24.565107,151
Y_STR06750,Y_U0097,Y0044,2026-02-15 13:06:37.874661,26
Y_STR06751,Y_U0063,Y0047,2026-02-17 14:54:21.914335,16
Y_STR06752,Y_U0016,Y0048,2026-02-27 00:14:17.462731,123
Y_STR06753,Y_U0040,Y0044,2026-02-14 00:45:53.007406,125
Y_STR06754,Y_U0015,Y0035,2026-02-05 20:22:53.061803,41
Y_STR06755,Y_U0001,Y0034,2026-02-04 13:12:01.525657,100
Y_STR06756,Y_U0089,Y0030,2026-03-02 06:58:17.629854,180
Y_STR06757,Y_U0041,Y0025,2026-02-05 08:43:43.543976,53
Y_STR06758,Y_U0002,Y0017,2026-02-28 17:15:48.035119,165
Y_STR06759,Y_U0056,Y0036,2026-02-24 03:06:27.750445,244
Y_STR06760,Y_U0002,Y0043,2026-03-01 04:50:58.821359,122
Y_STR06761,Y_U0050,Y0029,2026-02-24 20:03:15.574306,86
Y_STR06762,Y_U0078,Y0023,2026-02-03 11:57:57.638290,137
Y_STR06763,Y_U0005,Y0005,2026-02-14 19:10:42.721741,102
Y_STR06764,Y_U0073,Y0046,2026-02-26 22:51:19.824584,115
Y_STR06765,Y_U0040,Y0025,2026-02-23 00:37:26.316153,118
Y_STR06766,Y_U0078,Y0042,2026-02-07 17:55:02.623990,39
Y_STR06767,Y_U0091,Y0038,2026-02-19 18:17:02.416522,72
Y_STR06768,Y_U0044,Y0040,2026-02-14 04:28:43.285936,97
Y_STR06769,Y_U0062,Y0047,2026-01-31 19:12:08.262272,16
Y_STR06770,Y_U0040,Y0030,2026-02-12 17:19:13.507532,82
Y_STR06771,Y_U0052,Y0042,2026-03-02 09:47:18.650012,44
Y_STR06772,Y_U0057,Y0048,2026-02-06 10:02:49.162836,14
Y_STR06773,Y_U0039,Y0015,2026-02-21 15:04:15.215251,54
Y_STR06774,Y_U0053,Y0044,2026-02-18 10:56:21.747886,8
Y_STR06775,Y_U0003,Y0024,2026-03-01 13:28:22.723031,5
Y_STR06776,Y_U0048,Y0049,2026-02-22 03:33:18.694169,116
Y_STR06777,Y_U0060,Y0044,2026-01-31 15:16:22.229442,88
Y_STR06778,Y_U0026,Y0047,2026-03-02 01:08:02.169048,43
Y_STR06779,Y_U0044,Y0021,2026-02-19 10:48:53.378576,135
Y_STR06780,Y_U0039,Y0042,2026-02-07 01:00:28.525110,51
Y_STR06781,Y_U0058,Y0014,2026-02-15 09:46:45.044630,149
Y_STR06782,Y_U0048,Y0049,2026-02-08 21:39:55.290419,5
Y_STR06783,Y_U0064,Y0036,2026-02-22 06:02:03.466112,131
Y_STR06784,Y_U0092,Y0029,2026-02-16 16:30:58.343419,59
Y_STR06785,Y_U0068,Y0020,2026-02-23 22:07:29.163955,162
Y_STR06786,Y_U0083,Y0025,2026-02-28 00:50:09.869781,85
Y_STR06787,Y_U0041,Y0026,2026-02-28 23:49:58.488796,53
Y_STR06788,Y_U0002,Y0012,2026-02-26 06:53:10.368150,263
Y_STR06789,Y_U0038,Y0040,2026-02-09 22:29:48.400516,104
